name,main_category,sub_category,image,link,ratings,no_of_ratings,discount_price,actual_price,category
ANNI DESIGNER Women's Cotton Straight Printed Kurta with Pant & Dupatta (SHIPRA Light GREEN-Jan01),women's clothing,Clothing,https://m.media-amazon.com/images/I/51KicH+w+7L._AC_UL320_.jpg,https://www.amazon.in/ANNI-DESIGNER-SHIPRA-GREEN-Jan01_XL_Light-Green_X-Large/dp/B0BSQMDSDG/ref=sr_1_1061?qid=1679152777&s=apparel&sr=1-1061,3.5,13,₹499,"₹2,599",clothing
cotton MalMal Saree hand block red colour,women's clothing,Clothing,https://m.media-amazon.com/images/I/61XE9-smUYL._AC_UL320_.jpg,https://www.amazon.in/cotton-MalMal-Saree-block-colour/dp/B09NSWMLZR/ref=sr_1_19058?qid=1679153429&s=apparel&sr=1-19058,3.5,2,₹773,"₹1,801",clothing
Fashion & Heritage - Delivering Ethnicity Women's Solid Cotton Pichoda (SBSC_FHCD_PRI_VERI_066_Red_Free Size),women's clothing,Clothing,https://m.media-amazon.com/images/I/91AZwDIseVL._AC_UL320_.jpg,https://www.amazon.in/Fashion-heritage-beautiful-dupatta-Embroidered/dp/B09FPVSRT9/ref=sr_1_13331?qid=1679153224&s=apparel&sr=1-13331,4.0,4,₹679,₹999,clothing
"Urban_Made Women Summer Wide Brim Straw Hat with Long Ribbon, Fedora Sun Hat for Girls & Women",women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61d79hH5ZyL._AC_UL320_.jpg,https://www.amazon.in/Urban_Made-Women-Summer-Ribbon-Fedora/dp/B0BMW2YT1J/ref=sr_1_2077?qid=1679152817&s=apparel&sr=1-2077,5.0,1,₹425,"₹1,199",clothing
"Dream Beauty Fashion Women's Full Sleeve Round Neck Printed Fitted Tee - 23"" Inches (Jiya-Top)",women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51scNWqelvL._AC_UL320_.jpg,https://www.amazon.in/Dream-Beauty-Fashion-Womens-Printed/dp/B0BQBVQ3YT/ref=sr_1_16515?qid=1679153338&s=apparel&sr=1-16515,5.0,1,₹429,₹999,clothing
Royal Export Women's Straight Floral Printed Kurta Pant & Dupatta,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51OUqESopOL._AC_UL320_.jpg,https://www.amazon.in/Royal-Export-Straight-Printed-Dupatta/dp/B0BRD8VLNN/ref=sr_1_1499?qid=1679152795&s=apparel&sr=1-1499,4.7,16,₹799,"₹4,999",clothing
BIBA Printed Cotton Round Neck Womens Salwar Kurta Dupatta Sets,women's clothing,Clothing,https://m.media-amazon.com/images/I/71+Ztp5g2oL._AC_UL320_.jpg,https://www.amazon.in/BIBA-Printed-Cotton-Womens-Dupatta/dp/B09NTQ8RXZ/ref=sr_1_8779?qid=1679153055&s=apparel&sr=1-8779,2.4,7,"₹1,259","₹3,599",clothing
Ada Women's Cotton Straight Top Tunic Lucknowi Hand Embroidered Chikankari Short Kurti A100131 Black,women's clothing,Clothing,https://m.media-amazon.com/images/I/61AQRYMSmtL._AC_UL320_.jpg,https://www.amazon.in/Ada-Embroidered-Lucknow-Chikan-A100131_Black/dp/B07XLY8WJN/ref=sr_1_8581?qid=1679153048&s=apparel&sr=1-8581,4.1,124,₹948,₹999,clothing
AKADO Seamless Thongs for Women Breathable Low Rise Panties Invisible Hipster Underwear Thong No Show Multicolor Free Size...,women's clothing,Clothing,https://m.media-amazon.com/images/I/51+9rLnaepL._AC_UL320_.jpg,https://www.amazon.in/AKADO-Seamless-Thongs-Women-Breathable/dp/B0BR23Z8HH/ref=sr_1_10191?qid=1679153108&s=apparel&sr=1-10191,1.0,1,₹365,₹899,clothing
CINOON Women Sexy Cotton 2 Piece Bra and Panties Lingerie Set for Honeymoon | Anniversary | Everyday Bra Panty Combo,women's clothing,Clothing,https://m.media-amazon.com/images/I/71qjBTjXhZL._AC_UL320_.jpg,https://www.amazon.in/CINOON-Lingerie-Honeymoon-Anniversary-Everyday/dp/B0BVBMTG4G/ref=sr_1_9673?qid=1679153089&s=apparel&sr=1-9673,5.0,4,₹449,₹999,clothing
eS³kube Facial Make-Up Face Wash Velvet Strip Headband Yoga Sports Adjustable Elastic Hair Band For Girls & Women Beauty T...,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51BIXZyYfvL._AC_UL320_.jpg,https://www.amazon.in/eS%C2%B3kube-Facial-Headband-Adjustable-Elastic/dp/B083FR1XKY/ref=sr_1_2475_mod_primary_new?qid=1679152831&s=apparel&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-2475,4.2,235,₹170,₹500,clothing
Clovia Women's Cotton High Waist Hipster with Lace & Powernet,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71xYSnZn71L._AC_UL320_.jpg,https://www.amazon.in/Clovia-Womens-Hipster-Powernet-PN1780P13_Black_X-Large/dp/B075MHT6C7/ref=sr_1_13122?qid=1679153217&s=apparel&sr=1-13122,3.8,51,₹184,₹499,clothing
Van Heusen Women Casual Shorts,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61Djl21sKSL._AC_UL320_.jpg,https://www.amazon.in/Van-Heusen-Womens-Shorts-VWSRURGBU50888_Pink_30/dp/B0B6R5KYZ7/ref=sr_1_17431?qid=1679153369&s=apparel&sr=1-17431,4.2,26,₹636,"₹1,299",clothing
KG Best Collection Women Cotton Shawl Collar Pocket Shrug,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/413347xlqkL._AC_UL320_.jpg,https://www.amazon.in/KG-Best-Collection-Women-Pocket/dp/B0B2QMX8BQ/ref=sr_1_10949?qid=1679153136&s=apparel&sr=1-10949,3.4,45,₹299,₹999,clothing
DIAMO Women Rajasthani Traditional Silk bandhej dupatta for Women/Girls,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71LRniVwxoL._AC_UL320_.jpg,https://www.amazon.in/DIAMO-Rajasthani-Traditional-bandhej-dupatta/dp/B0BVHY8FZ3/ref=sr_1_4483?qid=1679152903&s=apparel&sr=1-4483,5.0,2,₹301,"₹1,299",clothing
Indietoga Women's Floral Printed Long Fit and Flare Maxi Dresses (Small to Plus Sizes 10XL),women's clothing,Clothing,https://m.media-amazon.com/images/I/6123TSIkmDL._AC_UL320_.jpg,https://www.amazon.in/indietoga-Womens-Black-Printed-X-Large/dp/B08HN3P1DN/ref=sr_1_9078?qid=1679153065&s=apparel&sr=1-9078,3.6,275,₹662,"₹2,330",clothing
Satrani Women's Dupatta,women's clothing,Clothing,https://m.media-amazon.com/images/I/71TJB5y1nXL._AC_UL320_.jpg,https://www.amazon.in/Satrani-Womens-Style-Dupatta-82FDT312_/dp/B08HKS6TVB/ref=sr_1_3283?qid=1679152861&s=apparel&sr=1-3283,3.9,388,₹269,"₹1,043",clothing
Besick Main Character Energy Oversized fit Drop Shoulders Minimal Printed Tshirts for Men Women,women's clothing,Clothing,https://m.media-amazon.com/images/I/51ijHmvKkNL._AC_UL320_.jpg,https://www.amazon.in/Character-Oversized-Shoulders-Minimal-Printed/dp/B0BG33XZWN/ref=sr_1_15413?qid=1679153299&s=apparel&sr=1-15413,5.0,2,₹569,"₹1,499",clothing
Miss Chase Women's Black Regular Length Mid Rise Clean Look Regular Fit Denim Joggers,women's clothing,Clothing,https://m.media-amazon.com/images/I/81EbS9qSwzL._AC_UL320_.jpg,https://www.amazon.in/Miss-Chase-Womens-Joggers-MCAW19DEN06-27-158-34/dp/B0822NVWLV/ref=sr_1_14455?qid=1679153264&s=apparel&sr=1-14455,3.7,181,₹799,"₹2,199",clothing
"Dream Beauty Fashion Women's High Waist Bell Bottom Trouser, Elastic Flared Bootcut Pants, Stretchy Parallel Leg for Casua...",women's clothing,Clothing,https://m.media-amazon.com/images/I/31WbE3c-voL._AC_UL320_.jpg,https://www.amazon.in/Dream-Beauty-Fashion-Stretchy-Parallel/dp/B0BC64Z1VJ/ref=sr_1_1086?qid=1679152779&s=apparel&sr=1-1086,3.6,151,₹379,₹999,clothing
Xeonex Women Babydoll Lingerie Set for Honeymoon for Woman Thongs | Sexy Night Dress Above Knee Baby Doll Night Dress | Tr...,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/41t1jig9ifL._AC_UL320_.jpg,https://www.amazon.in/Xeonex-Babydoll-Lingerie-Honeymoon-Transparent/dp/B0BCPLS2SK/ref=sr_1_15784?qid=1679153312&s=apparel&sr=1-15784,1.4,3,₹109,₹499,clothing
BAILEY SELLS Women's Hosiery Cotton Nighty Solid Midi Slip Nightgown Sleeveless Maxi Nightdress Sleepwear Camisole Chemise...,women's clothing,Clothing,https://m.media-amazon.com/images/I/81beQGN4y8L._AC_UL320_.jpg,https://www.amazon.in/BAILEY-SELLS-Nightgown-Sleeveless-Nightdress/dp/B0BF5KD4YV/ref=sr_1_18949?qid=1679153425&s=apparel&sr=1-18949,1.0,1,₹499,₹999,clothing
Levi's Women T-Shirt,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71flTVHi9sL._AC_UL320_.jpg,https://www.amazon.in/Levis-Womens-Regular-T-Shirt-23771-0306_Iceland/dp/B09Z783JQZ/ref=sr_1_3070?qid=1679152852&s=apparel&sr=1-3070,4.3,150,₹484,"₹1,099",clothing
Phenomenal Oval Sunglasses For women Brown,women's clothing,Clothing,https://m.media-amazon.com/images/I/513UQXL72PL._AC_UL320_.jpg,https://www.amazon.in/Phenomenal-Oval-Sunglasses-women-Brown/dp/B07V42Q1JH/ref=sr_1_7203?qid=1679152999&s=apparel&sr=1-7203,1.0,3,₹199,₹999,clothing
Aadvi Enterprise Straight fit jeans for Women's|High Waist Regular Fit Boyfriend Jeans for Girl's|Mom fit Jeans for ladies,women's clothing,Clothing,https://m.media-amazon.com/images/I/61fEreq88bL._AC_UL320_.jpg,https://www.amazon.in/Enterprise-Straight-Womens-Regular-Boyfriend/dp/B0BG2TKL3H/ref=sr_1_10945?qid=1679153134&s=apparel&sr=1-10945,5.0,3,₹644,"₹1,999",clothing
Lux Cottswool Women's Thermal Top and Lower Set,women's clothing,Clothing,https://m.media-amazon.com/images/I/51vhGMS9GML._AC_UL320_.jpg,https://www.amazon.in/Lux-Cottswool-Womens-Cotton-Thermal/dp/B0BH7Q6HG4/ref=sr_1_2334?qid=1679152825&s=apparel&sr=1-2334,4.1,143,₹874,₹964,clothing
Samajh Women's Pure Cotton Chikankari Embroidery Work Straight Calf Length Kurti,women's clothing,Clothing,https://m.media-amazon.com/images/I/7153y7dl6HL._AC_UL320_.jpg,https://www.amazon.in/Samajh-Womens-Chikankari-Embroidery-Straight/dp/B09SZH7LZB/ref=sr_1_15113?qid=1679153288&s=apparel&sr=1-15113,3.7,46,₹849,"₹1,999",clothing
MANSORY ENTERPRISE Women’s Unstitched Khadi Fabric Salwar Suit Dress Material With Bandhani Silk Dupatta Set,women's clothing,Clothing,https://m.media-amazon.com/images/I/51kWs+bMmVL._AC_UL320_.jpg,https://www.amazon.in/MANSORY-ENTERPRISE-Unstitched-Material-Bandhani/dp/B09QCKYXSB/ref=sr_1_11339?qid=1679153149&s=apparel&sr=1-11339,3.1,7,₹790,"₹2,399",clothing
RADHA LAKSHMI Women's Kanjivaram Banarasi Soft Silk Saree With Blouse piece(AG Visa),women's clothing,Clothing,https://m.media-amazon.com/images/I/61ApEMUsvrL._AC_UL320_.jpg,https://www.amazon.in/RADHA-LAKSHMI-Kanjivaram-Banarasi-AG/dp/B0BDMHZWGN/ref=sr_1_8888?qid=1679153059&s=apparel&sr=1-8888,1.0,2,₹949,"₹3,999",clothing
AJ FASHIONS Women's Cotton Tummy Control Panties (Pack of 3),women's clothing,Clothing,https://m.media-amazon.com/images/I/8155+MYD7wL._AC_UL320_.jpg,https://www.amazon.in/AJ-FASHIONS-Controller-Multicolour-XX-Large/dp/B07H28PB8R/ref=sr_1_4361?qid=1679152898&s=apparel&sr=1-4361,3.3,"1,290",₹298,₹799,clothing
Red Chief Leather Casual Shoes for Men (RC3733),men's shoes,Casual Shoes,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51T7MI+dCwL._AC_UL320_.jpg,https://www.amazon.in/Red-Chief-Leather-Casual-RC3733/dp/B09MJC35Q1/ref=sr_1_12347?qid=1679149066&s=shoes&sr=1-12347,3.4,3,"₹2,249","₹4,499",casual_shoes
Bond Street by (Red Tape) Mens Moccasins,men's shoes,Casual Shoes,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61dNJhkrKIL._AC_UL320_.jpg,https://www.amazon.in/Bond-Street-Red-Tape-BSS0181D/dp/B083JKTTXN/ref=sr_1_10283?qid=1679148989&s=shoes&sr=1-10283,2.4,8,"₹1,890","₹5,399",casual_shoes
Shoefly mens Grey New_(s)-1215 Sneaker,men's shoes,Casual Shoes,https://m.media-amazon.com/images/I/71sXvs1ToEL._AC_UL320_.jpg,https://www.amazon.in/Shoefly-Men-Black-349-Casual-Shoes-Sneakers/dp/B07BCFM9XL/ref=sr_1_2012?qid=1679148692&s=shoes&sr=1-2012,3.5,8,₹378,₹499,casual_shoes
Bacca Bucci Men's Nirvana Low Top Flat Sole Casual Sneakers for Men,men's shoes,Casual Shoes,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61SbMJbsmiL._AC_UL320_.jpg,https://www.amazon.in/Bacca-Bucci-Nirvana-Casual-Sneakers/dp/B0B9K8X8FQ/ref=sr_1_660?qid=1679148642&s=shoes&sr=1-660,3.6,44,"₹1,398","₹2,999",casual_shoes
KNOOS Men's Synthetic Leather Brown Loafers (BOB1010-BR),men's shoes,Casual Shoes,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/81sYurkuXeL._AC_UL320_.jpg,https://www.amazon.in/Knoos-Synthetic-Leather-BOB1010-BR-9-BOB1010-BR-9/dp/B01MD19F09/ref=sr_1_2483?qid=1679148709&s=shoes&sr=1-2483,2.8,21,₹499,₹999,casual_shoes
Casual & Daily Use Bellies,men's shoes,Casual Shoes,https://m.media-amazon.com/images/I/41JQ9GIElUL._AC_UL320_.jpg,https://www.amazon.in/Generic-RR004-Python-Numeric_6-Caramel/dp/B0BGSZL8CQ/ref=sr_1_3470?qid=1679148745&s=shoes&sr=1-3470,5.0,2,₹349,₹500,casual_shoes
Centrino Mens 6002-02 Sneaker,men's shoes,Casual Shoes,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/6100asSWadL._AC_UL320_.jpg,https://www.amazon.in/Centrino-Mens-6002-Sneaker-9-6002-04/dp/B09PLD9TSR/ref=sr_1_4737?qid=1679148789&s=shoes&sr=1-4737,3.2,83,₹909,"₹2,499",casual_shoes
generic men women hidden loafer casual socks for shoes 6 pcs,men's shoes,Casual Shoes,https://m.media-amazon.com/images/I/71S8-rISg-L._AC_UL320_.jpg,https://www.amazon.in/generic-women-hidden-loafer-casual/dp/B07WD6ZXNP/ref=sr_1_4950?qid=1679148795&s=shoes&sr=1-4950,3.2,2,₹257,₹699,casual_shoes
"SPENO Men's Black Synthetic Loafers for Men, 10 UK (ANIL-015-BLACK-10)",men's shoes,Casual Shoes,https://m.media-amazon.com/images/I/71lkyArkYCL._AC_UL320_.jpg,https://www.amazon.in/SPENO-Mens-Black-Synthetic-Loafers/dp/B09CQ9N9FT/ref=sr_1_6258?qid=1679148842&s=shoes&sr=1-6258,3.9,6,₹299,"₹1,249",casual_shoes
Reebok Men's Club C 85 Tennis Shoes,men's shoes,Casual Shoes,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/81OqZqpL+-L._AC_UL320_.jpg,https://www.amazon.in/Reebok-Black-White-Classics-GW5813/dp/B09N6SJ5KK/ref=sr_1_4142?qid=1679148768&s=shoes&sr=1-4142,4.6,"1,336","₹4,129","₹6,999",casual_shoes
2N2 Men's Casual Loafers Shoes,men's shoes,Casual Shoes,https://m.media-amazon.com/images/I/41fqIOnSfeL._AC_UL320_.jpg,https://www.amazon.in/2N2-Casual-Loafers-Shoes-Black/dp/B0B2MFPRN5/ref=sr_1_11513?qid=1679149034&s=shoes&sr=1-11513,2.0,1,₹449,"₹1,999",casual_shoes
WORLD WEAR FOOTWEAR Women's Combo Pack of 2 Collection Casual Loafer Sneakers Shoes (Multicolour),men's shoes,Casual Shoes,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61uvkpTmXXL._AC_UL320_.jpg,https://www.amazon.in/WORLD-WEAR-FOOTWEAR-Collection-Sneakers/dp/B0823JT259/ref=sr_1_14539?qid=1679149147&s=shoes&sr=1-14539,5.0,1,₹569,₹998,casual_shoes
Centrino Men 1129 Sneakers,men's shoes,Casual Shoes,https://m.media-amazon.com/images/I/817SlbZejnL._AC_UL320_.jpg,https://www.amazon.in/Centrino-Green-Sneakers-6-India-1129-02/dp/B07GRH5JZ9/ref=sr_1_12726?qid=1679149081&s=shoes&sr=1-12726,3.3,228,₹449,₹999,casual_shoes
Woodland Men's Gb 3066118gpt Ankle Boot,men's shoes,Casual Shoes,https://m.media-amazon.com/images/I/81qooCWsZlL._AC_UL320_.jpg,https://www.amazon.in/Woodland-Camel-Leather-GB-3066118GPT/dp/B09TV39B4K/ref=sr_1_5773?qid=1679148826&s=shoes&sr=1-5773,5.0,2,"₹3,156","₹3,995",casual_shoes
Puma Men Sneakers,men's shoes,Casual Shoes,https://m.media-amazon.com/images/I/81cioMZJ7AL._AC_UL320_.jpg,https://www.amazon.in/Puma-Green-Sneakers-8-India-4060979205659/dp/B07FP4ZH2D/ref=sr_1_10085?qid=1679148981&s=shoes&sr=1-10085,3.6,106,"₹1,886","₹3,999",casual_shoes
Red Chief Leather with Lace Casual Shoes for Men RC3431,men's shoes,Casual Shoes,https://m.media-amazon.com/images/I/815DcZm8QZL._AC_UL320_.jpg,https://www.amazon.in/Red-Chief-Elephant-Leather-Shoes/dp/B071GD9RB6/ref=sr_1_2206?qid=1679148698&s=shoes&sr=1-2206,3.5,695,"₹2,254","₹3,995",casual_shoes
Delize Men's Black/tan/grey Derby Boots,men's shoes,Casual Shoes,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71xMezc5+UL._AC_UL320_.jpg,https://www.amazon.in/Delize-Mens-Black-Derby-Boots/dp/B09GFYYC7W/ref=sr_1_14022?qid=1679149130&s=shoes&sr=1-14022,3.0,1,"₹4,599","₹9,999",casual_shoes
GULASS WICK Men's Synthetic Lace Up Casual Shoes (Tan),men's shoes,Casual Shoes,https://m.media-amazon.com/images/I/81ydb9zzfHL._AC_UL320_.jpg,https://www.amazon.in/GULASS-WICK-Synthetic-Casual-Loafers/dp/B08DRLLGQS/ref=sr_1_5887?qid=1679148829&s=shoes&sr=1-5887,3.3,9,₹584,₹999,casual_shoes
MUTAQINOTI Men's Tan Classic Italian Leather Loafer Casual Formal Slip On Shoes,men's shoes,Casual Shoes,https://m.media-amazon.com/images/I/61uw+csMtxL._AC_UL320_.jpg,https://www.amazon.in/MUTAQINOTI-Classic-Italian-Leather-MQLXDYRBTN/dp/B08YRG32Y5/ref=sr_1_3323?qid=1679148740&s=shoes&sr=1-3323,5.0,1,"₹1,499","₹4,999",casual_shoes
